,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
0,2bbc1e6f-425e-4f2b-9320-e40e846fbc96,1740787172519,133537272420608254,1,667.375,340.375,scrimage.txt,116,36,,,,0.0,3.63489,276
1,020d4753-baa8-4622-8cd7-af02d2cc0dbd,1740787172519,133537272426533563,2,1192.5,160.1,LinearSubpixelInterpolator.java,65,2,WHITESPACE,unit->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/subpixel/LinearSubpixelInterpolator.java']/src:class[@pos:start='29:1' and @pos:end='108:1']/src:block[@pos:start='29:73' and @pos:end='108:1']/src:function[@pos:start='59:5' and @pos:end='85:5']/src:block[@pos:start='59:52' and @pos:end='85:5']/src:block_content[@pos:start='61:9' and @pos:end='84:24'],0.0,3.75612,223
2,269e7d4b-5252-4b51-99fc-e9874eb2f322,1740787172519,133537272439702395,3,571.875,353.875,scrimage.txt,116,22,,,,0.0,3.57042,258
3,d3240dff-45f2-4e56-ba5e-695b8b763fc0,1740787172519,133537272476203784,4,735.043,409.652,ImmutableImage.java,56,48,WHITESPACE,unit->class->block->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:decl_stmt[@pos:start='56:4' and @pos:end='56:53']/src:decl[@pos:start='56:4' and @pos:end='56:52'],0.0,3.62708,224
4,3b3592f9-2ee8-4bc9-8d8d-07f2fbeeef40,1740787172519,133537272502540070,5,465.536,382.286,scrimage.txt,117,7,,,,0.0,3.52419,266
5,9aed6a89-a786-4500-acd6-79151a3b6352,1740787172519,133537272505786161,6,760.286,367.821,scrimage.txt,116,49,,,,0.0,3.53016,1142
6,88c3abb7-aeda-48b6-a0af-542cbb9547ce,1740787172519,133537272509869610,7,1206.64,368.091,ImmutableImage.java,52,2,WHITESPACE,unit->class->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1'],0.0,3.61334,283
7,9852eefd-2115-4792-831e-b1c231f93660,1740787172519,133537272514706278,8,1249.4,366.05,ImmutableImage.java,52,9,public,unit->class->block->decl_stmt->decl->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:decl_stmt[@pos:start='52:4' and @pos:end='52:75']/src:decl[@pos:start='52:4' and @pos:end='52:74']/src:type[@pos:start='52:4' and @pos:end='52:26']/src:specifier[@pos:start='52:4' and @pos:end='52:9'],0.0,3.54803,208
8,dcc44a85-fb57-4aef-a85e-aca48ede64bb,1740787172519,133537272517371928,9,678.667,366.333,scrimage.txt,116,37,,,,0.0,3.56703,108
9,bb4886ff-cdab-45d8-95fb-cfdcd33ba045,1740787172519,133537272520186071,10,485.0,385.6,scrimage.txt,117,10,,,,0.0,3.50253,335
10,f539771b-3e15-4dd9-ac88-f147b2f7164c,1740787172519,133537272526538195,11,1279.75,430.5,ImmutableImage.java,56,14,static,unit->class->block->decl_stmt->decl->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:decl_stmt[@pos:start='56:4' and @pos:end='56:53']/src:decl[@pos:start='56:4' and @pos:end='56:52']/src:type[@pos:start='56:4' and @pos:end='56:26']/src:specifier[@pos:start='56:11' and @pos:end='56:16'],0.0,3.52631,142
11,f0a9a13a-6169-4fda-868b-b672923d5ef8,1740787172519,133537272535868866,12,698.9,442.3,scrimage.txt,121,40,,,,0.0,3.5042,150
12,b946efcb-3645-4068-802b-3312fe46a5a5,1740787172519,133537272539537319,13,795.2,367.6,scrimage.txt,116,55,,,,0.0,3.52408,140
13,28a95912-bf04-404a-acee-9d5e4226ca4c,1740787172519,133537272548457404,14,1229.31,458.719,ImmutableImage.java,76,6,WHITESPACE,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='75:4' and @pos:end='84:4']/src:block[@pos:start='75:70' and @pos:end='84:4'],0.0,3.65051,274
14,70686971-22af-4403-a3c0-97940b523529,1740787172519,133537272594291726,15,1317.52,396.04,ImmutableImage.java,321,20,ImmutableImage,unit->class->block->function->block->block_content->decl_stmt->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/itrace/scrimage/scrimage-core/src/main/java/com/sksamuel/scrimage/ImmutableImage.java']/src:class[@pos:start='43:1' and @pos:end='890:1']/src:block[@pos:start='44:50' and @pos:end='890:1']/src:function[@pos:start='320:4' and @pos:end='334:4']/src:block[@pos:start='320:48' and @pos:end='334:4']/src:block_content[@pos:start='321:7' and @pos:end='333:20']/src:decl_stmt[@pos:start='321:7' and @pos:end='321:38']/src:decl[@pos:start='321:7' and @pos:end='321:37']/src:type[@pos:start='321:7' and @pos:end='321:20']/src:name[@pos:start='321:7' and @pos:end='321:20'],0.0,3.42692,200
