,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
0,b29c8d23-51c6-4eae-a875-5b2b62b0fd4b,1740787499220,133541486113594559,1,441.4,484.1,scrimage.txt,50,1,,,,0.0,2.10572,170
1,93dc868d-4ceb-44bb-9206-23106d0febb7,1740787499220,133541486116466335,2,529.267,608.467,scrimage.txt,57,10,,,,0.0,2.07068,191
2,2223de17-61e4-4fdf-adb9-c732c95b5286,1740787499220,133541486118550291,3,607.154,606.538,scrimage.txt,57,20,,,,0.0,2.09657,158
3,13db2626-b62e-4b86-95ef-2ce48518a10d,1740787499220,133541486121381172,4,772.9,548.0,scrimage.txt,42,37,,,,0.0,2.04649,125
4,64af6b87-9aaf-47b9-95e8-2f09aa33e6e1,1740787499220,133541486126877430,5,720.889,495.889,scrimage.txt,51,29,,,,0.0,2.17439,208
5,e02d8a79-3df5-4fe6-860a-3c0cf8d44dff,1740787499220,133541486129465360,6,496.417,358.083,scrimage.txt,44,4,,,,0.0,2.1307,167
6,d8a39d60-c1d7-41d7-a5b8-74c16a90fe8f,1740787499220,133541486131298412,7,580.8,364.4,scrimage.txt,44,14,,,,0.0,2.11724,109
7,e13d9438-a57f-48f0-9697-be7d28bf7711,1740787499220,133541486149632496,8,475.667,371.0,scrimage.txt,51,2,,,,0.0,2.14492,92
8,ab5984a9-ddcf-4050-9911-e7505cbd26a0,1740787499220,133541486159132098,9,497.545,379.0,scrimage.txt,51,6,,,,0.0,2.10514,234
9,6cc3fed3-549e-461a-8ce0-27b13ee4626b,1740787499220,133541486162382477,10,508.923,463.154,scrimage.txt,55,10,,,,0.0,2.14728,267
10,ae897d38-6580-4453-900e-a07bf4ce4927,1740787499220,133541486174961520,11,601.5,246.0,scrimage.txt,44,16,,,,0.0,2.11055,83
