,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
0,361ee7cc-e4f7-481e-aa12-57952e7845db,1703119611903,133390182452912638,1,1009.29,517.143,mallet.txt,110,60,,,,2.90746,3.11479,600
1,18d4cddd-a11b-447f-8612-23a465a62768,1703119611903,133390182364323691,2,985.803,452.053,mallet.txt,106,58,,,,2.92064,3.12473,7051
2,9e7c3f0f-8ec4-4f65-80fd-9968b4595da4,1703119611903,133390182332821683,3,806.16,443.84,mallet.txt,106,30,,,,3.00545,3.21953,1690
3,ed677a76-5642-4e95-b24e-662d29c44c61,1703119611903,133390182309489091,4,762.292,445.917,mallet.txt,106,23,,,,2.95393,3.18749,1916
4,a2382fa2-3ead-4bc7-8bd4-513e7b7a78aa,1703119611903,133390182274820013,5,678.143,443.964,mallet.txt,104,174,,,,2.86891,3.1557,3331
5,d700bece-9004-4959-9194-90dec430ffce,1703119611903,133390182254235394,6,662.923,435.615,mallet.txt,104,173,,,,2.8409,3.07466,507
6,4cfab895-95d0-4054-a97b-72890e887f64,1703119611903,133390182232631810,7,619.0,427.75,mallet.txt,104,166,,,,2.70388,2.92179,119
7,a2b25561-4ec3-41a7-9626-12c679c13aef,1703119611903,133390182229818260,8,686.6,319.4,mallet.txt,96,15,,,,2.74725,3.00824,225
8,91a8fcb1-74a6-4278-b659-6e20b242b8b9,1703119611903,133390182199565762,9,720.333,576.0,mallet.txt,114,20,,,,2.84317,3.06768,115
9,1a281c3d-1494-4c28-93b1-8a2f99b19293,1703119611903,133390182195815363,10,659.0,415.667,mallet.txt,104,14,,,,2.84439,3.02534,225
10,4c333c8c-003e-4591-8bcf-0fa4b6078e49,1703119611903,133390182190547000,11,643.833,427.833,mallet.txt,104,169,,,,2.89054,3.07816,278
11,690ecd9c-bd3f-4cad-bf6e-e28b54c7c2cb,1703119611903,133390182176484052,12,883.267,421.567,mallet.txt,104,203,,,,2.83168,2.99396,1325
12,3c8c4c1d-48c2-499b-83d4-998a1ea436e7,1703119611903,133390182170063401,13,833.3,418.4,mallet.txt,104,33,,,,2.936,3.11011,442
13,1a3f9db9-4e9b-412a-aa13-ab7f08c98822,1703119611903,133390182145878826,14,717.286,419.714,mallet.txt,104,190,,,,2.88173,3.03743,2183
14,419b6711-f95e-4380-ac78-d4994ecb2902,1703119611903,133390182138813491,15,1028.67,549.333,mallet.txt,112,65,,,,2.84251,2.9952,90
15,99b2b1b5-2a2b-4c71-b818-019254e07b23,1703119611903,133390182132961053,16,793.75,541.25,Multinomial.java,301,14,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->while,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:while[@pos:start='300:33' and @pos:end='301:55'],2.79909,2.99744,85
16,2836bf5d-e64e-4739-99a7-ef35a9300773,1703119611903,133390182131044738,17,887.0,535.75,Multinomial.java,302,31,double[newLength],unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.85201,3.07313,86
17,49410ecb-6ad0-4849-9a1f-da21db3c1778,1703119611903,133390182128062603,18,967.0,543.0,Multinomial.java,302,42,double[newLength],unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='302:33' and @pos:end='302:75']/src:decl[@pos:start='302:33' and @pos:end='302:74']/src:name[@pos:start='302:42' and @pos:end='302:50'],2.9124,3.09051,157
18,3c2de960-2a00-4866-8e7f-8bf78cd12601,1703119611903,133390182120479338,19,739.0,541.333,Multinomial.java,302,10,double[],unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.78536,3.05412,150
19,a3e7f133-f5c9-4009-8209-566589e7cc58,1703119611903,133390182117899429,20,841.5,547.0,Multinomial.java,303,25,counts,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.75618,3.00474,199
20,7199c363-b7d5-41f6-a2da-a71b0d7e0e68,1703119611903,133390182111126772,21,882.0,542.5,Multinomial.java,302,30,double[newLength],unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56'],2.79929,3.02687,119
