,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
0,a21a7020-37b9-485b-a67f-dc0f908f2ee0,1703134698473,133404892159070441,1,497.167,419.167,mltk.txt,123,6,,,,1.86255,1.98521,158
1,f9ff83d5-3328-44e0-b948-9eebafd6c4e5,1703134698473,133404892153822465,2,568.25,343.0,mltk.txt,118,18,,,,2.01588,2.18256,108
2,553f8963-dfdb-476f-ba97-be1de2a46b78,1703134698473,133404892151905787,3,896.4,169.2,mltk.txt,107,62,,,,2.05902,2.13579,108
3,e59d7a0e-5654-4a8f-a08a-81862452ee24,1703134698473,133404892149988270,4,846.333,171.5,mltk.txt,107,55,,,,1.95212,2.05121,138
4,ce7415d2-8caf-4447-bb0e-f84468d7c56b,1703134698473,133404892147821358,5,775.143,171.429,mltk.txt,107,45,,,,1.86564,1.97806,155
5,bb4d2e60-f37f-4ce7-b1c9-7c68265d545c,1703134698473,133404892142657149,6,657.556,176.722,mltk.txt,106,40,,,,1.92162,2.05231,462
6,cc8765b4-fc8d-4c23-b71f-d015cb05f85b,1703134698473,133404892140981802,7,537.8,188.4,mltk.txt,108,11,,,,1.91255,2.08242,109
7,4a4c3a38-2de6-44b8-82e4-75243464fa99,1703134698473,133404892134321246,8,916.929,163.214,mltk.txt,106,68,,,,1.95021,1.97944,375
8,0a900a12-ef4a-45cf-a1f6-e649bfc9cbb0,1703134698473,133404892132153721,9,647.167,221.0,mltk.txt,109,30,,,,1.92353,2.02917,159
9,505724d5-b4cf-438c-b29f-4ffc530b3c8a,1703134698473,133404892127236303,10,566.333,354.167,mltk.txt,118,18,,,,1.90407,2.0499,191
10,264c7c7e-7721-419d-8b52-9f5febe31734,1703134698473,133404892122320479,11,614.1,621.1,mltk.txt,129,28,,,,1.81232,1.9972,375
11,7a81ee76-5718-4b42-93f1-000d7c0e98ce,1703134698473,133404892116820540,12,489.571,608.714,mltk.txt,129,9,,,,1.67035,1.86201,300
12,360155e2-eb4b-4193-a209-35776cf80521,1703134698473,133404892093780509,13,523.056,515.889,mltk.txt,123,11,,,,1.93136,2.09363,1729
13,38c2c567-57b2-4bf8-b61d-f67917b618c2,1703134698473,133404892092233830,14,527.5,523.75,mltk.txt,122,13,,,,2.29597,2.4054,88
14,953d9c09-5d0c-4d7b-a298-24d4fc6b222f,1703134698473,133404892072480768,15,454.909,526.864,mltk.txt,123,2,,,,1.90387,1.95605,600
15,7c7fcd92-c2fb-4a37-b922-0e6bae17dfd1,1703134698473,133404892068903318,16,451.125,446.375,mltk.txt,118,2,,,,1.74177,1.90138,281
16,c9d99cbc-6a5a-415f-b249-7b0cec8e0df2,1703134698473,133404892053211516,17,575.261,506.609,mltk.txt,121,21,,,,1.94131,2.10318,1494
17,1254b6f8-0553-44bf-a068-fa701e8d781f,1703134698473,133404892035983517,18,582.118,489.588,mltk.txt,121,21,,,,1.77844,1.94323,1250
18,93b4e654-8b50-4d22-8174-1ad539841639,1703134698473,133404892015480681,19,541.125,491.25,mltk.txt,121,14,,,,1.6547,1.75793,1484
19,a3e392f9-ee7d-4e83-8703-dc224f0d9383,1703134698473,133404892013856405,20,667.5,440.25,mltk.txt,116,35,,,,2.29245,2.43444,95
20,53f0e62b-8705-4458-ae7f-4e8e2bce3331,1703134698473,133404891995481945,21,472.5,484.3,mltk.txt,121,4,,,,1.9105,2.01323,417
21,5dab7af1-41cd-412d-a69d-58ce2d2bb4fa,1703134698473,133404891958265147,22,1005.0,518.0,mltk.txt,122,81,,,,0.0,2.46038,92
22,ea855691-2b37-40ef-bd4e-0aa4ba07a8c9,1703134698473,133404891923394995,23,556.5,537.357,InstancesSplitter.java,300,9,WHITESPACE,unit->class->block->function->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17'],1.82281,1.95437,357
23,7ce9da66-f0d1-47c1-8221-cfb90bd7bc17,1703134698473,133404891921724065,24,604.8,553.6,InstancesSplitter.java,301,16,WHITESPACE,unit->class->block->function->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25'],1.96099,2.10939,105
