,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
0,5e72e5cc-38db-440e-9b6d-3fb15d42b9f3,1709560633399,133533586237341795,1,841.706,528.118,mltk.txt,28,59,,,,2.2858,2.23505,1125
1,2cd11364-59dc-490c-baa3-6dfdcbf2672e,1709560633399,133533586227257320,2,503.333,482.524,mltk.txt,26,214,,,,2.28875,2.34364,759
2,5aea95c1-9c24-4394-afd8-11986956850b,1709560633399,133533586223923799,3,908.5,465.75,mltk.txt,24,63,,,,2.15536,2.13663,116
3,6210b597-5f57-4fcd-8f11-22a5bd8710ea,1709560633399,133533586221221957,4,985.8,521.4,mltk.txt,28,78,,,,2.24959,2.04561,102
4,04c4e13f-dcf9-400e-b420-47c424b9fde9,1709560633399,133533586205340841,5,953.8,524.8,mltk.txt,28,73,,,,2.24112,1.9296,200
5,3bd3b775-76b8-44ba-911d-708a4002f481,1709560633399,133533586203176467,6,795.5,525.0,mltk.txt,28,48,,,,2.31485,2.05543,100
6,5c2662da-9ba8-49d0-bc87-1d980eff451b,1709560633399,133533586189258854,7,974.417,502.417,mltk.txt,26,78,,,,2.21917,2.09387,757
7,fac12cbf-0928-4a58-a872-ed268d4762fb,1709560633399,133533586183918223,8,894.0,464.75,mltk.txt,26,66,,,,2.2025,2.20742,249
8,d3f2ecbf-370f-40c3-aa90-2c0dff0a6abd,1709560633399,133533586171259351,9,945.583,501.5,mltk.txt,26,72,,,,2.27456,2.17248,608
9,95f00946-c471-4f71-a33a-e1382e1af04a,1709560633399,133533586136665325,10,768.679,518.566,mltk.txt,28,43,,,,2.35387,2.20834,2825
10,33069b45-5814-4f57-8886-1b9bd0782ab3,1709560633399,133533586129672294,11,708.333,521.333,mltk.txt,28,38,,,,2.30524,2.20473,339
