,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
0,40be7b5f-f385-416a-a336-0d8ccc26506f,1741049160196,133561583603390709,1,569.125,710.875,mltk.txt,146,15,,,,3.06346,2.86219,117
1,4394ec65-6373-4ba3-b7c0-652af88629ae,1741049160196,133561583605813297,2,580.2,576.5,mltk.txt,154,14,,,,3.06494,2.86828,93
2,fdbcf2e2-135a-46aa-a19c-5a6289762fd7,1741049160196,133561583607611853,3,562.25,500.25,mltk.txt,150,12,,,,3.08508,2.86454,87
3,53d34c64-2079-4967-86ce-1968f7ede6e1,1741049160196,133561583609319008,4,728.78,476.244,mltk.txt,149,33,,,,3.03994,2.81617,500
4,88519805-11cf-46f5-add4-76358e7430cb,1741049160196,133561583615315635,5,679.083,475.583,mltk.txt,149,24,,,,2.96617,2.8063,193
5,053fd854-e3a8-4824-a5df-0c0055aac86f,1741049160196,133561583617648520,6,792.432,116.994,mltk.txt,130,39,,,,2.93473,2.78327,1875
6,e3648eb7-e103-4f00-b5ad-ebba6c01b929,1741049160196,133561583649314696,7,626.576,477.061,mltk.txt,149,18,,,,3.01159,2.82765,388
7,4f919f09-e2ff-420d-8754-f17958611119,1741049160196,133561583679712667,8,610.778,487.889,mltk.txt,149,23,,,,3.05474,2.8452,518
8,2502e249-1579-4753-887f-fc670a0f028c,1741049160196,133561583685148743,9,769.385,476.692,mltk.txt,149,35,,,,2.96548,2.75832,158
9,65298fe3-62fc-4af9-9388-c94392593511,1741049160196,133561583693312106,10,901.6,451.0,mltk.txt,149,49,,,,2.81209,2.72932,96
10,a01cc3bd-0d4a-402a-9ae6-49d42146ec6a,1741049160196,133561583694648370,11,956.143,464.286,mltk.txt,149,55,,,,2.79811,2.6923,92
11,ff2b2f5c-17b8-4f13-8dce-c6f8d35c7fb3,1741049160196,133561583700815798,12,609.889,120.519,InstancesSplitter.java,1,20,processor;,unit->package->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:package[@pos:start='1:1' and @pos:end='1:28']/src:name[@pos:start='1:9' and @pos:end='1:27']/src:name[@pos:start='1:19' and @pos:end='1:27'],2.77393,2.61509,541
12,631746ab-e841-4431-b17e-d78252c986d5,1741049160196,133561583707983300,13,710.25,118.75,mltk.txt,130,31,,,,2.76579,2.6505,166
13,372abc90-f217-4c69-89a3-96311d2dba97,1741049160196,133561583710149578,14,1054.4,401.0,mltk.txt,145,69,,,,2.82154,2.65256,90
