,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
0,ffcb9989-3de5-4dff-b09c-877816035ce9,1740776824943,133523332716268382,1,522.68,306.16,scrimage.txt,20,14,,,,2.69332,2.70251,274
1,ce1c75ee-0303-4232-8468-8a604f5b64a7,1740776824943,133523332719351684,2,610.13,338.826,scrimage.txt,22,27,,,,2.4617,2.45289,208
2,098cc32f-1803-40d3-ac84-d8604ee4e995,1740776824943,133523332721602893,3,509.682,347.023,scrimage.txt,23,13,,,,2.3935,2.38646,355
3,9f91529b-d527-44cd-9d1b-3d31836b4e1b,1740776824943,133523332725333214,4,590.704,371.074,scrimage.txt,24,24,,,,2.39572,2.36747,319
4,c5b73b9d-f976-446e-81af-6ad91f21679a,1740776824943,133523332728685297,5,494.778,317.333,scrimage.txt,14,11,,,,2.43232,2.42321,1108
5,b167f3f1-a510-45ed-8f93-cb7f8090f5a5,1740776824943,133523332740019192,6,506.725,211.575,scrimage.txt,9,10,,,,2.43149,2.43321,325
6,bd55258a-2d0e-462b-876a-5d97b113bcfc,1740776824943,133523332743434644,7,546.973,193.72,scrimage.txt,6,17,,,,2.41748,2.41751,616
7,6f81ccb4-e500-4b53-8480-f05a5ba4f02b,1740776824943,133523332749759138,8,633.5,191.15,scrimage.txt,6,28,,,,2.38414,2.38583,161
8,782370b3-a169-401d-9a7e-87d7e3e196ea,1740776824943,133523332751514588,9,714.06,187.64,scrimage.txt,6,39,,,,2.36489,2.37419,407
9,bb5c55e3-48b2-461f-862b-5cf20ce06c10,1740776824943,133523332755926096,10,489.195,208.854,scrimage.txt,7,8,,,,2.37871,2.40552,334
10,94e500d3-46f3-49e4-8722-f84511bbe3b6,1740776824943,133523332759430560,11,557.68,212.0,scrimage.txt,8,17,,,,2.40118,2.40102,200
11,9c8cd797-7b28-4369-b09b-9f66fc9f0506,1740776824943,133523332761598795,12,638.0,213.571,scrimage.txt,8,28,,,,2.3856,2.38034,166
12,ea6878f6-5d9a-4e86-b940-e90b53867720,1740776824943,133523332763520326,13,772.953,213.488,scrimage.txt,8,46,,,,2.3474,2.34089,349
13,76789b80-3285-4f49-a116-632a8c20da6b,1740776824943,133523332767348395,14,519.677,230.226,scrimage.txt,9,9,,,,2.3699,2.37699,550
14,c60baa79-31a7-4d72-8914-ccf0b91dc34d,1740776824943,133523332773013006,15,467.867,302.733,scrimage.txt,14,7,,,,2.34346,2.34941,241
15,184c5369-dca8-4bad-8376-915956bc2fbd,1740776824943,133523332775680548,16,742.489,288.84,scrimage.txt,13,19,,,,2.32817,2.30262,775
16,1b4d97af-2671-45b5-a532-25bdde3fdca8,1740776824943,133523332783592199,17,728.281,289.063,scrimage.txt,13,16,,,,2.2954,2.2751,258
17,8488d679-e404-4a06-9f9a-bfd48c8763fa,1740776824943,133523332786513897,18,541.55,126.6,scrimage.txt,2,17,,,,2.33725,2.34894,207
18,0366dc8f-f22b-4127-a634-3a92f95eed9e,1740776824943,133523332792825388,19,489.091,123.455,scrimage.txt,2,10,,,,2.36346,2.37888,144
19,cfd63e2d-cb0e-4ffa-8576-1cf613af3dfa,1740776824943,133523332795426165,20,742.556,295.286,scrimage.txt,13,16,,,,2.29755,2.27663,1042
20,5312b2bd-c12f-4e5c-8106-319cfa8588cd,1740776824943,133523332806094553,21,528.857,315.238,scrimage.txt,15,15,,,,2.31773,2.31614,167
21,4217db66-3f1f-442c-beac-a340763d160f,1740776824943,133523332807929366,22,563.74,310.35,scrimage.txt,14,19,,,,2.33495,2.31289,1016
22,27eed22e-4de2-4381-8535-deda888bcee7,1740776824943,133523332818259646,23,791.459,312.41,scrimage.txt,14,54,,,,2.3002,2.26749,501
23,bdbd415c-cff7-4f39-a2e4-6003794098d5,1740776824943,133523332823510977,24,964.839,318.677,scrimage.txt,15,78,,,,2.28483,2.26508,250
24,05d09dee-f5e3-44ec-8e7e-af3a41e7de6e,1740776824943,133523332826180905,25,1079.4,344.8,scrimage.txt,16,93,,,,2.29405,2.29339,299
25,d5ab90fc-3f38-4d54-bad9-81351865b107,1740776824943,133523332829344315,26,954.567,340.267,scrimage.txt,16,76,,,,2.24819,2.23953,240
26,c189cba9-604a-4fe2-8b21-e1d4df4461ce,1740776824943,133523332832198578,27,584.25,413.0,scrimage.txt,20,22,,,,2.26527,2.23386,322
27,36793eca-03f4-493e-a7cb-d68ac34de8a3,1740776824943,133523332835591843,28,519.149,429.638,scrimage.txt,22,19,,,,2.29386,2.28052,492
