,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
0,cc9d6bc3-7efa-4bf4-9350-924682d24d0a,1741303033803,133531157563084930,1,632.75,474.792,mallet.txt,43,27,,,,2.26634,2.1003,283
1,007d2f97-9afa-4e61-a9fc-c17f3296f122,1741303033803,133531157566830613,2,476.6,542.0,mallet.txt,47,4,,,,2.23657,2.15777,200
2,bf082b77-f46d-4678-b873-24c052cead2a,1741303033803,133531157573418713,3,586.353,589.235,mallet.txt,54,25,,,,2.22333,2.08004,350
3,6d1c51d0-7c1c-48c6-9afb-194992ef1016,1741303033803,133531157577251564,4,495.22,603.634,mallet.txt,55,10,,,,2.21061,2.13052,633
4,e6cff04e-3fdb-4940-99ed-e47dff965361,1741303033803,133531157583895948,5,828.0,598.789,mallet.txt,54,59,,,,2.13451,2.00303,178
5,7ad679b4-4926-4993-bf42-4c00b6554477,1741303033803,133531157586049327,6,883.778,573.556,mallet.txt,56,68,,,,2.08648,1.97837,320
6,b20a9e45-e7dd-4300-8934-168365055c38,1741303033803,133531157589979830,7,795.5,592.0,mallet.txt,63,50,,,,2.14717,2.0304,185
7,628c994b-7abc-4697-a403-b4c606e00ca2,1741303033803,133531157594134225,8,504.455,604.795,mallet.txt,71,9,,,,2.23069,2.13725,845
8,6af6388c-e015-4bb5-be80-205af339aa7c,1741303033803,133531157603420359,9,518.944,342.681,mallet.txt,55,16,,,,2.29486,2.19558,723
9,443b4577-df28-4429-a048-b3889bc20f20,1741303033803,133531157610920960,10,584.386,345.659,mallet.txt,56,24,,,,2.2419,2.13936,375
10,d16d8249-fc8b-433e-8c5c-899da88cf3e4,1741303033803,133531157614818468,11,440.31,383.172,mallet.txt,58,1,,,,2.2315,2.18814,785
11,bef733e6-3759-4989-8b31-786bfc90b3cc,1741303033803,133531157624171860,12,468.326,383.721,mallet.txt,58,7,,,,2.26656,2.20964,458
12,17435a64-4448-4649-a617-fb330cbc4bcd,1741303033803,133531157629089771,13,803.395,339.053,mallet.txt,55,53,,,,2.2324,2.15443,308
