,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
0,f3b907ac-ed84-4007-98fe-f6907726a752,1741044495007,133586260182322319,1,442.333,422.667,mltk.txt,50,1,,,,2.23531,2.29962,832
1,5de5d6b9-0a41-4ee1-be1b-d6e56240b7e7,1741044495007,133586260190959545,2,819.0,490.0,mltk.txt,54,44,,,,2.17436,2.20725,85
2,4ac0c472-62da-4006-b8a5-d11f7499c109,1741044495007,133586260193636018,3,529.5,510.0,mltk.txt,55,12,,,,2.23418,2.27365,92
3,acdc9d54-66c5-4ae1-bcf4-354cd5872bf9,1741044495007,133586260194885457,4,571.0,420.067,mltk.txt,50,14,,,,2.22424,2.23355,159
4,899d32a8-6d94-40c9-b42f-7850c5afde95,1741044495007,133586260196968931,5,495.0,537.0,mltk.txt,56,8,,,,2.16396,2.23835,308
5,adf96cbb-275c-497b-a39a-6d76cf294d33,1741044495007,133586260202887738,6,566.321,467.857,mltk.txt,59,12,,,,2.20005,2.1954,325
6,a2f49921-d631-4a12-b949-9a2b158b13ea,1741044495007,133586260207803625,7,699.222,402.556,mltk.txt,58,28,,,,2.15285,2.18518,84
7,8616f370-69ff-4e55-b8f7-c48626f44e02,1741044495007,133586260208885875,8,756.0,370.0,mltk.txt,56,38,,,,2.14455,2.19171,491
8,daefefb0-c48a-431a-b5ee-bb3ff6db3ed3,1741044495007,133586260215969667,9,865.25,386.75,mltk.txt,58,46,,,,2.12004,2.16187,108
9,ef061aec-88b6-4368-8ce8-69e8a2c85ef3,1741044495007,133586260218886675,10,924.333,385.333,mltk.txt,58,53,,,,2.09074,2.15481,133
10,d0e9599c-14c2-4981-822c-564ba4ed6134,1741044495007,133586260222053188,11,580.875,396.625,mltk.txt,58,15,,,,2.16865,2.17731,234
11,fcaffd62-df52-4998-8688-9e8c093ff8d8,1741044495007,133586260224714958,12,600.875,386.75,mltk.txt,58,15,,,,2.20705,2.19398,393
12,110d1fa4-2e7f-475f-95dd-faa935ee5c81,1741044495007,133586260245305977,13,646.27,351.405,mltk.txt,55,25,,,,2.26268,2.32962,581
13,17a52979-a8aa-46ea-a57e-876f8e66dea2,1741044495007,133586260299307202,14,839.76,363.36,mltk.txt,56,47,,,,2.16944,2.26308,284
14,15d93abd-e071-46d5-98af-81b31d2ce5f5,1741044495007,133586260302473264,15,741.8,368.067,mltk.txt,56,35,,,,2.12965,2.17872,149
15,1ad3c40d-7952-40b3-a66b-01156df080c9,1741044495007,133586260304471864,16,864.091,378.545,mltk.txt,58,51,,,,2.0732,2.14139,991
16,6d8cefee-2a5b-471a-be7c-2c460c2ac9aa,1741044495007,133586260315141974,17,1015.52,376.238,mltk.txt,56,67,,,,2.05524,2.16933,716
17,a5c1552b-55d7-442e-81cf-9d146fb2f318,1741044495007,133586260329972392,18,578.667,352.0,InstancesSplitter.java,29,10,Argument,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:class[@pos:start='24:9' and @pos:end='43:9']/src:block[@pos:start='24:30' and @pos:end='43:9'],2.19995,2.21279,117
18,29271aa3-8446-4e03-916e-dbf9adf65ef2,1741044495007,133586260331473976,19,472.056,360.778,InstancesSplitter.java,30,2,WHITESPACE,unit->class->block->class->block->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:class[@pos:start='24:9' and @pos:end='43:9']/src:block[@pos:start='24:30' and @pos:end='43:9']/src:decl_stmt[@pos:start='29:17' and @pos:end='30:40']/src:decl[@pos:start='29:17' and @pos:end='30:39'],2.24319,2.29762,182
19,b204b918-4c54-4d9b-82c0-31dfcb14e9b0,1741044495007,133586260348475469,20,450.286,486.333,InstancesSplitter.java,109,1,WHITESPACE,unit->class->block->function->block->block_content->switch->block->block_content->if_stmt->if->block->block_content->expr_stmt->expr->call->argument_list,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='46:9' and @pos:end='150:9']/src:block[@pos:start='46:65' and @pos:end='150:9']/src:block_content[@pos:start='47:17' and @pos:end='149:17']/src:switch[@pos:start='73:17' and @pos:end='149:17']/src:block[@pos:start='73:34' and @pos:end='149:17']/src:block_content[@pos:start='74:25' and @pos:end='148:38']/src:if_stmt[@pos:start='105:33' and @pos:end='145:33']/src:if[@pos:start='105:33' and @pos:end='111:33']/src:block[@pos:start='105:55' and @pos:end='111:33']/src:block_content[@pos:start='106:41' and @pos:end='110:132']/src:expr_stmt[@pos:start='108:41' and @pos:end='109:113']/src:expr[@pos:start='108:41' and @pos:end='109:112']/src:call[@pos:start='108:41' and @pos:end='109:112']/src:argument_list[@pos:start='108:62' and @pos:end='109:112'],2.19218,2.27244,167
20,4d85e6e1-bb91-4315-9f65-db812e5865d3,1741044495007,133586260405558941,21,565.8,601.4,InstancesSplitter.java,286,12,static,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:specifier[@pos:start='286:9' and @pos:end='286:14'],2.17135,2.19792,109
21,25ee6d0f-02dc-4312-826a-05038d257170,1741044495007,133586260410227539,22,782.0,573.778,InstancesSplitter.java,290,33,gt;,unit->class->block->function->block->block_content->decl_stmt->decl->type->name->argument_list->argument->name->argument_list->argument->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:decl_stmt[@pos:start='290:17' and @pos:end='290:82']/src:decl[@pos:start='290:17' and @pos:end='290:81']/src:type[@pos:start='290:17' and @pos:end='290:36']/src:name[@pos:start='290:17' and @pos:end='290:36']/src:argument_list[@pos:start='290:21' and @pos:end='290:36']/src:argument[@pos:start='290:22' and @pos:end='290:35']/src:name[@pos:start='290:22' and @pos:end='290:35']/src:argument_list[@pos:start='290:26' and @pos:end='290:35']/src:argument[@pos:start='290:27' and @pos:end='290:34']/src:name[@pos:start='290:27' and @pos:end='290:34'],2.08411,2.12287,141
22,22edeb05-8549-4532-83c0-10314a2d6b59,1741044495007,133586260430560351,23,558.85,494.767,InstancesSplitter.java,286,12,static,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:specifier[@pos:start='286:9' and @pos:end='286:14'],2.18672,2.17786,875
23,f11016d2-76e1-4b6a-82fe-4a20acacfecf,1741044495007,133586260449559394,24,707.0,488.5,InstancesSplitter.java,286,26,Instances[],unit->class->block->function->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:31'],2.16105,2.24165,84
24,a7593751-6876-4daf-b4ef-8c8456be8289,1741044495007,133586260509397557,25,639.25,492.55,InstancesSplitter.java,286,20,Instances[],unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:specifier[@pos:start='286:16' and @pos:end='286:21'],2.09344,2.03055,218
25,a7a4061c-b2d3-4cc9-a678-2365e14f7f85,1741044495007,133586260511726596,26,576.884,468.453,InstancesSplitter.java,286,11,static,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:specifier[@pos:start='286:9' and @pos:end='286:14'],2.13268,2.09302,1075
26,8aee3d78-efa0-49e8-8a86-d9b58bf3eb9c,1741044495007,133586260522651260,27,567.123,337.684,InstancesSplitter.java,287,11,attToStratify,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9'],2.15905,2.17121,466
27,12eca047-d995-4d1d-9ed2-da82880f3d4c,1741044495007,133586260527564633,28,694.333,327.089,InstancesSplitter.java,286,27,WHITESPACE,unit->class->block->function->type->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:type[@pos:start='286:9' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:33']/src:name[@pos:start='286:23' and @pos:end='286:31'],2.12343,2.13869,366
