,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
0,a55bb988-ff99-49cf-8cbb-1c7151e426aa,1703781069782,133410947340094101,1,482.333,684.0,mltk.txt,201,10,,,,3.59071,3.46833,84
1,b54fe8eb-bfaf-48b1-ac8e-b7d38b2fdfa1,1703781069782,133410947324423967,2,861.0,750.0,mltk.txt,196,59,,,,3.64068,3.52524,118
2,0c753100-cedc-47af-a5ea-8a877eb4c40a,1703781069782,133410947314760639,3,1123.67,700.222,mltk.txt,192,100,,,,3.40444,3.29567,716
3,1caac987-f831-49c9-98ad-3e10d7c0af29,1703781069782,133410947271925182,4,978.214,695.571,mltk.txt,192,75,,,,3.41915,3.22875,3499
4,669e4a52-bc84-4123-b076-de8c9a42b993,1703781069782,133410947256904398,5,849.929,700.643,mltk.txt,192,67,,,,3.36423,3.12699,860
5,580a2813-7ed3-487f-b205-56dd52f2542c,1703781069782,133410947249755577,6,575.143,701.429,mltk.txt,192,22,,,,3.34616,3.16826,250
6,c12978fe-997c-4601-8c42-10c29e1ca667,1703781069782,133410947246174736,7,726.8,700.6,mltk.txt,192,41,,,,3.6485,3.44436,116
7,5707cde1-22ce-497d-bada-f1a06b957f60,1703781069782,133410947212256157,8,885.0,701.324,mltk.txt,192,63,,,,3.39384,3.16322,2184
8,92a4c4d2-de32-460c-ac64-f183a16cf214,1703781069782,133410947185086081,9,883.9,700.833,mltk.txt,192,63,,,,3.37557,3.17078,2282
9,7ba29dcb-6322-4db5-82e5-705690c29d08,1703781069782,133410947180919464,10,720.0,702.0,mltk.txt,192,37,,,,3.29776,3.17557,143
10,0fb0832c-875f-43ff-b5c8-e05e437a358a,1703781069782,133410947174920727,11,535.0,756.0,mltk.txt,196,13,,,,3.43745,3.24355,81
11,826f0540-66d9-4802-b947-fa0a19f57ea3,1703781069782,133410947122673195,12,578.889,676.722,InstancesSplitterTest.java,49,14,,,,3.47799,3.28433,541
12,39c25ad5-6273-432b-8482-85220b29ec76,1703781069782,133410947120982527,13,515.8,556.6,InstancesSplitterTest.java,40,10,,,,3.39529,3.16054,110
13,2ba755e6-7d0b-446f-86a1-893d5794b45d,1703781069782,133410947119168183,14,558.333,549.667,InstancesSplitterTest.java,40,15,,,,3.40098,3.11666,92
14,c5142a8b-e88b-4307-8af8-db9c92e35b17,1703781069782,133410947113253431,15,590.389,584.333,InstancesSplitterTest.java,43,14,,,,3.40329,3.18176,483
15,a00877f7-44af-4dda-93d9-f31cc17dcc8c,1703781069782,133410947105583831,16,638.529,557.647,InstancesSplitterTest.java,40,28,,,,3.47068,3.27018,708
16,85bbd4b1-21ab-4597-91d9-60f33e6442e7,1703781069782,133410947091583190,17,607.778,355.222,InstancesSplitterTest.java,27,20,,,,3.4447,3.22007,448
17,aa107466-c5e8-46d0-a395-a5b5fdc4a0fc,1703781069782,133410947089335311,18,697.571,555.429,InstancesSplitterTest.java,40,34,,,,3.5183,3.30518,174
18,951c77bd-3d40-4d97-9302-debbf7d84cce,1703781069782,133410947085249128,19,668.75,549.25,InstancesSplitterTest.java,40,31,,,,3.549,3.38374,149
19,5c07eaba-a6e8-4085-a420-0bbd490ca1bd,1703781069782,133410947076493326,20,580.188,550.188,InstancesSplitterTest.java,40,20,,,,3.51307,3.33569,649
20,61ad770a-14ca-4dff-a750-34e6f7310843,1703781069782,133410947065082198,21,624.056,557.833,InstancesSplitterTest.java,40,30,,,,3.41207,3.2547,918
21,f4f1b406-c2b7-4e77-9761-a0b9a96aa864,1703781069782,133410947057749364,22,684.55,572.2,InstancesSplitterTest.java,40,37,,,,3.62589,3.4211,650
22,4661b15e-a00f-4535-874d-20903675bbe4,1703781069782,133410947054334086,23,703.727,590.091,InstancesSplitterTest.java,43,29,,,,3.62744,3.43993,290
23,24cd26ef-e284-4229-8019-33d899871d1a,1703781069782,133410947037498328,24,644.389,549.833,InstancesSplitterTest.java,40,27,,,,3.67491,3.52841,1576
24,3df8225d-393a-4064-b9e8-1b5ac246642f,1703781069782,133410947034833534,25,674.5,574.5,InstancesSplitterTest.java,41,30,,,,3.57588,3.36328,207
25,9e259f25-5a63-43b0-a39a-5fcee11a65fe,1703781069782,133410947030334452,26,748.583,584.667,InstancesSplitterTest.java,42,44,,,,3.63075,3.38958,391
