,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
0,50683fc8-351c-4259-860d-8d96b3a95193,1741386754809,133530319119414117,1,605.571,473.619,freecol.txt,91,24,,,,2.75716,3.03768,206
1,d08018b9-e879-4f82-86d7-51f5a6b8771b,1741386754809,133530319121721702,2,481.348,519.87,freecol.txt,94,6,,,,2.71765,2.99731,192
2,2e59c1aa-81f2-41ac-936b-f792829e3168,1741386754809,133530319130971169,3,497.69,575.119,freecol.txt,103,9,,,,2.55232,2.72063,488
3,29b9c8e2-b55a-449d-b820-40d0f9cc4ec2,1741386754809,133530319138970645,4,513.321,566.571,freecol.txt,103,10,,,,2.51369,2.68484,289
4,2a447362-2dff-439e-8acc-2c88bfd79919,1741386754809,133530319149723164,5,590.333,561.667,freecol.txt,103,18,,,,2.45888,2.63288,341
5,ec61cf3e-6ee9-45ee-87a2-469cdcf8906e,1741386754809,133530319212891078,6,636.727,491.045,freecol.txt,98,32,,,,2.71057,2.93776,201
6,26d3ce78-711b-4a42-9279-d05b0c8131f2,1741386754809,133530319215141092,7,517.154,565.519,freecol.txt,104,8,,,,2.63694,2.83225,742
7,44d28ed4-4e9c-44d6-a6d3-4d4b7a407d9e,1741386754809,133530319244637380,8,590.529,490.059,freecol.txt,98,25,,,,2.69958,2.95771,156
8,6b6983bc-ac4c-4935-a4f3-620337d3b1f0,1741386754809,133530319246475280,9,587.429,563.286,freecol.txt,103,21,,,,2.56436,2.81387,249
9,f16fdf76-ce60-4afa-a7cc-2589755808ab,1741386754809,133530319266725765,10,700.6,522.6,freecol.txt,100,41,,,,2.5106,2.78576,116
10,18407eb3-9acf-4555-9f36-cffa19f73758,1741386754809,133530319269476268,11,786.714,521.857,freecol.txt,100,53,,,,2.42376,2.64021,115
11,145faa5f-0482-4839-8192-68d3a8cc3cdb,1741386754809,133530319273140883,12,779.0,523.667,freecol.txt,100,52,,,,2.39746,2.58031,125
12,7c067148-e034-4b7f-828c-719966f74c43,1741386754809,133530319281623086,13,756.954,512.8,freecol.txt,100,51,,,,2.41481,2.61786,535
13,55ab9690-d471-4dea-a530-3829244f395a,1741386754809,133530319297969025,14,624.583,561.667,freecol.txt,103,27,,,,2.64033,2.83025,123
14,2711b26b-8135-412c-b782-a39e6366595a,1741386754809,133530319299480978,15,718.526,516.632,freecol.txt,100,44,,,,2.57876,2.82365,291
15,9053e613-a7f8-4ca2-b6e0-b5ae92e512cc,1741386754809,133530319332314930,16,781.941,512.812,freecol.txt,100,52,,,,2.53184,2.77637,725
16,d78035cc-3eb1-40df-a7a7-3d5e9b2339c2,1741386754809,133530319364308613,17,784.218,507.545,freecol.txt,98,51,,,,2.64303,2.94337,1540
17,fcec366a-7285-4c37-bdd6-72673b8ff248,1741386754809,133530319407729325,18,602.286,140.0,CostDeciders.java,3,25,common,unit->package->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/freecol/src/net/sf/freecol/common/model/pathfinding/CostDeciders.java']/src:package[@pos:start='3:1' and @pos:end='3:48']/src:name[@pos:start='3:9' and @pos:end='3:47']/src:name[@pos:start='3:24' and @pos:end='3:29'],2.70176,2.95599,167
