,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
0,13e0a2d5-e3e8-4ca5-b4f8-19b8a0d5c024,1741387145934,133557159544271661,1,587.6,682.6,freecol.txt,37,19,,,,2.99644,2.79479,233
1,24f65087-7fc1-4eef-9548-a2e30c9b958d,1741387145934,133557159546856799,2,634.6,548.0,freecol.txt,39,20,,,,2.91512,2.72904,257
2,005ed60d-224d-4835-a154-5eed5965e2d7,1741387145934,133557159551419447,3,588.786,437.214,freecol.txt,39,15,,,,2.87618,2.68936,277
3,f5e29097-67a8-4723-96b5-9e04a87cd4a3,1741387145934,133557159554355230,4,685.111,442.667,freecol.txt,39,26,,,,2.89023,2.65198,144
4,bda23322-fbea-42c7-ad81-e0e342825943,1741387145934,133557159559257202,5,666.762,441.952,freecol.txt,39,27,,,,2.91831,2.66733,359
5,378fafae-7b3a-4ef0-b285-67e9b0488f86,1741387145934,133557159564856785,6,713.324,124.353,freecol.txt,22,29,,,,2.93593,2.78568,790
6,68782c3d-b74f-43ff-95e5-0bbff124040d,1741387145934,133557159575022530,7,834.0,128.333,freecol.txt,22,42,,,,2.94292,2.77377,740
7,fb4b8281-8810-4361-948e-33ad32210092,1741387145934,133557159589941480,8,675.6,150.6,freecol.txt,24,25,,,,2.89766,2.73331,157
8,4e746ab2-5888-41ef-8e5c-91415d1d0580,1741387145934,133557159600357628,9,784.214,151.286,freecol.txt,24,37,,,,2.87196,2.72576,865
9,c4bc2247-02d7-4175-a6a2-7c3f936ef1c7,1741387145934,133557159610191792,10,634.727,157.818,freecol.txt,24,20,,,,2.8768,2.72217,91
10,826bf36c-f566-4ab8-a99e-2cb27ef21f57,1741387145934,133557159621527985,11,769.429,444.714,freecol.txt,39,35,,,,2.73668,2.59511,109
11,23b72126-4818-4c19-80fe-36c011a7bddb,1741387145934,133557159623280966,12,651.2,442.4,freecol.txt,39,22,,,,2.71182,2.55286,133
12,7b9d2970-4146-4d80-a207-7ceff9ec3d4a,1741387145934,133557159641025105,13,568.357,388.214,freecol.txt,36,16,,,,2.83558,2.68068,106
13,4bb2d651-c0cb-49c2-b201-a739ed0de348,1741387145934,133557159644340523,14,707.692,439.077,freecol.txt,39,27,,,,2.86442,2.67518,219
14,f2114065-146f-45b2-994c-aa3221e7588b,1741387145934,133557159658608663,15,773.944,391.667,freecol.txt,37,39,,,,2.90474,2.67334,159
15,ffdd9d41-62f8-4c82-bb83-e52b5ab77a4f,1741387145934,133557159660759524,16,828.1,438.4,freecol.txt,39,42,,,,2.94967,2.68216,94
16,c2f25e32-ec17-4bb7-90b9-84b51e10caf3,1741387145934,133557159662923633,17,778.895,442.474,freecol.txt,39,36,,,,2.93035,2.67767,167
17,fd50e96b-694b-4eca-b701-d9121096573a,1741387145934,133557159687343534,18,841.5,424.917,freecol.txt,37,44,,,,2.99527,2.8622,427
