,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
0,ec9a0caf-b932-4468-ba63-4181ad5553fa,1709558847207,133531993584934116,1,464.83,624.094,mltk.txt,180,2,,,,3.98196,4.4141,1689
1,7754ec0d-ca4c-43e2-9a21-faa205333759,1709558847207,133531993582827143,2,895.4,664.2,mltk.txt,184,68,,,,3.87317,4.20338,143
2,3543d03b-91e5-460a-bc79-6fe88262883e,1709558847207,133531993580010692,3,467.167,639.0,mltk.txt,182,8,,,,3.83597,4.24912,124
3,1e7837ef-ac0b-4383-8489-f5b31c26f9fc,1709558847207,133531993577173472,4,619.375,639.625,mltk.txt,182,29,,,,3.87335,4.25095,233
4,22403747-9294-4a82-8a8c-39457d51e861,1709558847207,133531993573846485,5,828.667,648.667,mltk.txt,183,59,,,,3.92732,4.23474,148
5,eb460e82-b9ff-4750-8d53-08232948f780,1709558847207,133531993571508797,6,429.0,622.667,mltk.txt,181,2,,,,3.92579,4.32744,126
6,2a1412b5-b733-4b97-b0bc-b98b5940ebb9,1709558847207,133531993564256883,7,447.692,609.462,mltk.txt,180,2,,,,3.94499,4.40339,325
7,943057f9-e215-41b2-a6c3-61d9d6fb3251,1709558847207,133531993550824557,8,568.6,655.4,mltk.txt,183,22,,,,3.85495,4.28777,152
8,e4431513-ce40-475f-8417-d11e0245b8da,1709558847207,133531993546262624,9,754.75,636.0,mltk.txt,178,45,,,,3.82967,4.23792,359
9,dbcdb190-f4df-49be-ac1f-d90f3e238718,1709558847207,133531993544427204,10,507.0,639.0,mltk.txt,164,10,,,,3.83139,4.2738,100
10,8c1fdd7d-8126-49bb-bd0a-db658cf65d86,1709558847207,133531993535259528,11,515.75,695.0,mltk.txt,175,7,,,,4.14005,4.52704,351
11,92060507-6c69-4502-96b5-56c6755f9894,1709558847207,133531993508347210,12,772.085,678.232,mltk.txt,176,49,,,,4.0065,4.33703,2598
12,6058d73c-458e-4b87-975e-a61559ec57eb,1709558847207,133531993494006179,13,694.061,688.576,mltk.txt,176,26,,,,4.05002,4.36489,1017
