,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
0,1672c162-64f8-41df-a41f-ae1dfb35dae0,1701549036659,133415997095063083,1,865.5,638.375,openaudible.txt,97,60,,,,3.8692,3.51496,1148
1,b9fc8b79-70ff-4093-84f5-be9cd3a512ce,1701549036659,133415997083067110,2,555.667,654.667,openaudible.txt,97,16,,,,3.59166,3.3335,81
2,0bf60d4c-be16-486b-a76c-8036cad6b6af,1701549036659,133415997080474639,3,540.167,731.833,openaudible.txt,102,17,,,,3.85582,3.62574,124
3,19b83865-8a08-4afa-b21c-0ab6d690468d,1701549036659,133415997064397538,4,951.806,593.833,openaudible.txt,93,74,,,,3.77106,3.39612,983
4,2ed44415-82e9-4bad-956b-4c31e8a91a32,1701549036659,133415997045815926,5,872.188,584.875,openaudible.txt,93,63,,,,3.79381,3.45058,442
5,095858f7-8521-47e6-bccf-e43e6f7cc923,1701549036659,133415997030648277,6,802.903,598.452,openaudible.txt,93,57,,,,3.74816,3.42165,858
6,b72f106e-a006-4e2a-9cd2-4e3aa7b661a0,1701549036659,133415997001062896,7,726.719,592.531,openaudible.txt,93,43,,,,3.74255,3.41755,1325
7,ac5ea5af-fc9b-4571-98eb-4b02342b0026,1701549036659,133415996996729449,8,582.533,598.8,openaudible.txt,93,25,,,,3.6701,3.38144,375
8,8f77defd-e6ed-481a-9dbf-2ce1f4a6f76f,1701549036659,133415996991563615,9,742.0,587.286,openaudible.txt,93,44,,,,3.65308,3.29601,250
9,e292283d-d012-4f7b-98ab-f0fda40f3225,1701549036659,133415996968057948,10,695.25,597.125,openaudible.txt,93,38,,,,3.82368,3.45418,359
10,4455002d-ea16-4b32-98a5-1390de5e70f8,1701549036659,133415996952811730,11,594.263,110.842,openaudible.txt,61,20,,,,3.79913,3.47918,1441
11,fecffe91-e790-4c26-954c-7b42802ce7f2,1701549036659,133415996950186603,12,630.667,114.0,openaudible.txt,61,27,,,,3.62347,3.3427,200
12,8c57170b-2549-45e5-a5b0-d248243fd5dd,1701549036659,133415996945310762,13,665.857,598.643,openaudible.txt,94,32,,,,3.75171,3.4265,391
13,abfa7748-7e0a-4266-921b-bdce90b7044d,1701549036659,133415996916142181,14,602.842,596.947,openaudible.txt,93,24,,,,3.69595,3.40723,883
14,10242944-78f7-4962-a743-eb8ab5a80b81,1701549036659,133415996913972410,15,689.5,791.0,openaudible.txt,106,36,,,,3.7061,3.44836,150
15,1dce624e-bcd2-43a9-835f-f5ed73d0a94f,1701549036659,133415996910053970,16,590.429,110.714,openaudible.txt,61,22,,,,3.72213,3.45536,209
16,22c2cdd6-b957-4531-a2c9-62b7f6b63ef0,1701549036659,133415996907726599,17,506.2,116.6,openaudible.txt,61,10,,,,3.8946,3.63939,159
17,637ff217-5055-43b5-88fa-47f0e8b79a67,1701549036659,133415996889974144,18,566.429,604.429,openaudible.txt,94,19,,,,3.75923,3.42773,791
18,4e4c7fbd-5683-427f-b541-d915d37c1436,1701549036659,133415996873517742,19,525.3,596.5,openaudible.txt,93,13,,,,3.82326,3.5221,642
19,0176d2bb-2d12-4161-b31c-e7f0d2938468,1701549036659,133415996849198295,20,489.333,595.0,openaudible.txt,93,7,,,,3.63211,3.32986,144
20,abf86c14-e78d-4824-ba97-00b7aea96d90,1701549036659,133415996825721031,21,973.5,581.769,openaudible.txt,92,75,,,,3.61028,3.26727,1467
21,3f3e4f37-2c11-4b01-8151-081faf6e5795,1701549036659,133415996792796796,22,973.197,580.197,openaudible.txt,92,75,,,,3.62272,3.28415,3226
22,a225bc29-dc1c-456b-8bfe-609d9ce9b274,1701549036659,133415996791213218,23,954.5,534.75,openaudible.txt,89,74,,,,3.85724,3.5285,99
23,fb5246ce-7fe7-49b9-8a59-bb92064344da,1701549036659,133415996777866826,24,1042.21,582.947,openaudible.txt,92,85,,,,3.77298,3.38891,609
24,75d11774-f078-41f4-b996-ff577d2f0b58,1701549036659,133415996774219936,25,630.714,589.429,openaudible.txt,93,27,,,,4.02872,3.68176,191
25,9ace5356-aff1-428c-b94a-78fbe2a6f7f5,1701549036659,133415996772383322,26,565.0,635.333,openaudible.txt,96,18,,,,4.35254,4.00227,125
