,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
0,7e6c4a1e-0363-43ec-9f6f-864d69a72a1c,1741386086689,133576132372788963,1,875.667,604.6,freecol.txt,81,51,,,,2.15573,2.283,291
1,2a543361-7b04-4ada-aaa6-d04d391a2413,1741386086689,133576132375876188,2,736.63,555.648,freecol.txt,86,30,,,,2.12299,2.20793,601
2,9bd0e282-f6a3-4e37-aa94-a15406ec6537,1741386086689,133576132382199699,3,563.195,478.659,freecol.txt,86,13,,,,2.08121,2.22191,376
3,08a62af9-2017-4d38-b2d1-4dff415db6fe,1741386086689,133576132386622821,4,510.4,419.95,freecol.txt,83,10,,,,2.07291,2.19973,159
4,95eb8c36-1e3c-489e-a371-5b96b8d0867a,1741386086689,133576132388791852,5,1019.63,465.625,freecol.txt,86,64,,,,1.7944,2.13722,126
5,108c6b54-2584-4d1d-b929-d2deb6390c23,1741386086689,133576132391537052,6,1041.2,447.2,freecol.txt,84,68,,,,2.09429,2.1878,225
6,a38b0d6c-daf8-401c-b20b-9e4f47dc598b,1741386086689,133576132394514639,7,906.143,418.0,freecol.txt,84,54,,,,1.98909,2.17685,95
7,9221e11a-97b8-43c8-ae15-6e605d7e8a3f,1741386086689,133576132396877578,8,729.667,437.0,freecol.txt,84,34,,,,2.07378,2.19191,196
8,b5ca0e2f-9021-46da-ba53-8e0d86c992c5,1741386086689,133576132399126010,9,676.214,435.071,freecol.txt,84,28,,,,2.10445,2.24898,133
9,5b8af7f5-c973-4811-b727-4f170eed3dfb,1741386086689,133576132400626778,10,576.545,439.364,freecol.txt,84,17,,,,2.12513,1.10842,382
10,f5dc20c8-f23c-4364-b16e-575628aa6924,1741386086689,133576132407444578,11,695.75,428.083,freecol.txt,83,31,,,,2.15354,1.3892,201
11,5a0f15e1-5c15-4678-b225-1e25485e77d5,1741386086689,133576132409791026,12,727.556,399.222,freecol.txt,83,33,,,,2.15875,2.33609,142
12,d3a97d74-bebe-4ecf-b9db-97917a5a9228,1741386086689,133576132411378118,13,676.776,418.517,freecol.txt,83,30,,,,2.0622,2.29015,475
13,1ba4abaa-339e-404f-88c4-44d92afd0952,1741386086689,133576132416377130,14,627.0,426.706,freecol.txt,83,23,,,,2.10165,2.26732,134
14,5ddc4e19-638c-4100-8bd0-40be964eca3e,1741386086689,133576132428794501,15,521.76,483.44,freecol.txt,86,7,,,,2.2024,2.43464,325
15,80b1f679-6bcb-4986-91cd-dcb1debc6174,1741386086689,133576132432210493,16,571.706,421.059,freecol.txt,83,18,,,,2.23635,2.37709,275
16,5354aa9e-7c71-4199-9db3-02ae8d4f00ad,1741386086689,133576132477962487,17,635.733,436.867,freecol.txt,86,18,,,,2.2972,2.4998,308
17,9311cc73-e457-47cb-a767-70deff905c20,1741386086689,133576132481184271,18,738.2,424.32,freecol.txt,83,35,,,,2.20182,2.37825,210
18,cebc64b2-6d62-4772-8ff9-024fec9521b8,1741386086689,133576132483545678,19,753.71,418.194,freecol.txt,83,36,,,,2.13844,2.28662,509
19,af1f720b-44ac-411a-b93b-e313d83719a1,1741386086689,133576132498127381,20,799.324,434.703,freecol.txt,84,42,,,,2.2273,2.37983,516
20,f847ee19-483d-4bb3-949f-1aa7c5e33b29,1741386086689,133576132526713113,21,837.083,398.042,freecol.txt,82,46,,,,2.21316,2.40131,224
21,a382e795-261d-4a9f-addb-e96402778769,1741386086689,133576132529314250,22,895.1,406.3,freecol.txt,82,52,,,,2.14781,2.34885,232
22,1815e610-e742-4f6e-8149-e03a745573df,1741386086689,133576132531879797,23,797.489,396.844,freecol.txt,82,41,,,,2.10695,2.31565,392
