,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
0,68b4fbcb-d0f7-4452-9fff-d564fe55b0bb,1741306583015,133534498779838662,1,593.857,482.857,Multinomial.java,297,13,newLength,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113'],2.6816,2.90037,216
1,54ccc348-d39f-4c7e-83a0-1e605fd484b2,1741306583015,133534498784296795,2,591.938,380.625,Multinomial.java,290,18,ensureCapacity,unit->class->block->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:type[@pos:start='290:17' and @pos:end='290:30']/src:specifier[@pos:start='290:17' and @pos:end='290:25'],2.63592,2.8691,146
2,effc9b6c-e41f-4fc5-b33f-71495352cdb2,1741306583015,133534498788834971,3,662.176,382.559,Multinomial.java,290,23,ensureCapacity,unit->class->block->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:type[@pos:start='290:17' and @pos:end='290:30']/src:specifier[@pos:start='290:17' and @pos:end='290:25'],2.64412,2.82567,758
3,e1a42a3e-1701-4c3a-876f-bb0d208eec66,1741306583015,133534498797417853,4,723.923,387.385,Multinomial.java,290,37,WHITESPACE,unit->class->block->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:name[@pos:start='290:32' and @pos:end='290:45'],2.51177,2.64574,317
4,22e2737a-534f-4741-aebc-a18bb656ed3f,1741306583015,133534498801252738,5,584.317,416.135,Multinomial.java,293,14,&,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.60743,2.77641,1123
5,2a9e465c-efa0-4319-b270-641087648574,1741306583015,133534498813335675,6,669.136,298.545,Multinomial.java,290,31,ensureCapacity,unit->class->block->class->block->function,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17'],2.66136,2.84388,425
6,3d7efca2-ef47-4f83-8100-652d1f7e48e4,1741306583015,133534498821921432,7,569.435,343.194,Multinomial.java,293,14,&,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17'],2.76523,2.93742,525
7,59fe2ba8-3074-4e07-9397-d5f52088afc5,1741306583015,133534498827329837,8,560.923,347.462,Multinomial.java,294,10,=,unit->class->block->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='293:25' and @pos:end='294:45']/src:if[@pos:start='293:25' and @pos:end='294:45'],2.73568,2.88825,647
8,387ce454-cc2a-4bcf-809c-4b8630bb28a7,1741306583015,133534498835503732,9,581.416,347.96,Multinomial.java,294,8,size,unit->class->block->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='293:25' and @pos:end='294:45']/src:if[@pos:start='293:25' and @pos:end='294:45'],2.70675,2.86444,1242
9,c9f87767-80cf-4840-9a92-11849ac1383f,1741306583015,133534498848148167,10,612.093,331.979,Multinomial.java,290,32,WHITESPACE,unit->class->block->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:name[@pos:start='290:32' and @pos:end='290:45'],2.7179,2.8987,951
10,9076f83c-b311-4ead-b993-cc8bccd73452,1741306583015,133534498859169233,11,577.629,352.614,Multinomial.java,294,12,index;,unit->class->block->class->block->function->block->block_content->if_stmt->if,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='293:25' and @pos:end='294:45']/src:if[@pos:start='293:25' and @pos:end='294:45'],2.69435,2.86607,625
