,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
0,80ad7e0e-a61b-4623-b718-d08fb589c625,1741043801138,133588058423263842,1,476.333,318.375,mltk.txt,65,3,,,,3.03308,2.87882,193
1,045b67f2-357e-44ff-99d1-e00c33cfa79b,1741043801138,133588058426403889,2,520.308,261.077,mltk.txt,61,11,,,,2.94544,2.84284,128
2,c04896c4-0078-4454-a227-2ceb0f5e2c19,1741043801138,133588058429356074,3,659.111,261.933,mltk.txt,62,25,,,,3.10674,2.98835,375
3,4d4da7f4-1d2b-4031-ad11-997e22db487b,1741043801138,133588058433278762,4,596.477,251.795,mltk.txt,62,22,,,,3.06087,2.86134,375
4,9c21a5a6-b2a3-448b-b582-29d2c7f9743e,1741043801138,133588058437602352,5,957.56,250.08,mltk.txt,61,60,,,,3.10523,2.928,200
5,ef7e0267-6152-4076-a6f4-b3132b087c38,1741043801138,133588058439860192,6,1121.18,256.0,mltk.txt,62,78,,,,3.0988,2.94877,184
6,20b6891e-9afb-4426-b621-cdbb3f342575,1741043801138,133588058441941509,7,1226.27,244.182,mltk.txt,61,90,,,,3.02434,2.83964,208
7,f0a63ab1-a70b-4f1d-a957-41e4d41084c1,1741043801138,133588058444766809,8,699.889,261.741,mltk.txt,62,31,,,,3.01363,2.82415,214
8,f081910b-c52c-4df6-9961-789c8dba3fcc,1741043801138,133588058447192813,9,462.0,319.958,mltk.txt,65,2,,,,3.06171,2.84494,201
9,45b44760-90e0-41c5-a4e7-b62ea1e7925a,1741043801138,133588058449525858,10,611.333,317.292,mltk.txt,65,18,,,,3.12955,2.94357,293
10,2a45fc0c-feb8-486e-aa2d-eafaf0b53c7f,1741043801138,133588058452776393,11,538.455,512.273,mltk.txt,75,13,,,,3.15752,2.9369,174
11,52450e96-dfa2-4133-92a0-5d11fec9aa97,1741043801138,133588058454694528,12,673.059,497.137,mltk.txt,74,30,,,,3.14447,2.95644,417
12,e505b801-13ab-4bc4-af41-e0d10a020ff9,1741043801138,133588058459075545,13,594.659,562.732,mltk.txt,78,21,,,,3.11833,2.88574,337
13,3c077b5f-08af-4d2f-911d-05c9dbc8f2ef,1741043801138,133588058462612407,14,645.8,493.88,mltk.txt,74,25,,,,3.10568,2.90699,208
14,6415dfea-d38e-4167-bfd1-3e0627a08646,1741043801138,133588058464859867,15,728.5,491.214,mltk.txt,74,34,,,,3.089,2.94451,108
15,2436a40f-d60b-421a-908b-4c8f43a46584,1741043801138,133588058469114363,16,565.043,493.213,mltk.txt,74,21,,,,3.10385,2.90214,431
16,a7e9b1f4-f93f-4ee1-9f53-7d5cdce7d3d6,1741043801138,133588058473864124,17,530.963,325.519,mltk.txt,65,9,,,,3.03182,2.86126,217
17,664d7b22-9d4b-4638-bb8f-1658c91c395a,1741043801138,133588058476278096,18,624.25,308.75,mltk.txt,65,19,,,,3.01072,2.81965,300
18,35f08219-802a-43f1-b110-24b49066b442,1741043801138,133588058479858992,19,767.0,316.94,mltk.txt,65,40,,,,2.99047,2.8946,534
19,8e5ca002-c0f1-4ac3-b6c3-999f95e023ee,1741043801138,133588058485361807,20,599.1,314.333,mltk.txt,65,17,,,,3.02791,2.87508,500
20,15f58c9b-1919-4ccc-bedf-d47758042086,1741043801138,133588058523696950,21,551.1,411.25,mltk.txt,70,11,,,,3.16663,2.99662,217
21,dd33a068-34f1-4b10-ad39-f6feaba3bdaa,1741043801138,133588058527694976,22,614.2,311.267,mltk.txt,65,19,,,,2.93696,2.81074,416
