,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
0,1efac44c-35c3-4bee-8e00-27897457dff8,1741044003208,133588074409570958,1,727.8,570.7,mltk.txt,134,31,,,,3.05937,2.81603,214
1,56894669-9619-4a15-b80d-f5e1ac51e6fa,1741044003208,133588074412083411,2,582.0,629.0,mltk.txt,137,17,,,,3.02608,2.77454,201
2,4fc50826-f423-4883-b31f-1b514f8ad8a6,1741044003208,133588074414415344,3,549.381,429.905,mltk.txt,130,11,,,,2.95195,2.7678,183
3,20e09303-ffcc-4625-bf51-7e0164a150b6,1741044003208,133588074416497814,4,617.0,385.429,mltk.txt,127,21,,,,2.973,2.78928,167
4,f3a46274-8d8a-4094-9c3d-c12b59e1edbe,1741044003208,133588074418332703,5,740.515,418.794,mltk.txt,129,31,,,,3.00174,2.77396,991
5,e5f90241-ddaa-46c1-a6a5-5d4e8106bbe8,1741044003208,133588074428497318,6,647.813,446.083,mltk.txt,129,24,,,,2.96863,2.70489,516
6,11b5ac03-6f2d-4c63-b752-cd88cfb4d5c9,1741044003208,133588074433994173,7,726.167,445.125,mltk.txt,129,31,,,,2.97231,2.7379,260
7,783ec2ac-6cae-4b06-b14a-139667168082,1741044003208,133588074480806278,8,877.931,448.207,mltk.txt,129,47,,,,2.92947,2.7474,327
8,22af5a63-c18f-423d-891c-16ae1286eaef,1741044003208,133588074484249750,9,938.926,447.037,mltk.txt,129,55,,,,2.8141,2.60637,358
9,bd8d005a-57a5-4c41-80ca-424ca19e34dd,1741044003208,133588074496833940,10,481.429,503.571,RTreeLearner.java,27,2,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='17:9' and @pos:end='62:9']/src:block[@pos:start='18:63' and @pos:end='62:9']/src:block_content[@pos:start='19:17' and @pos:end='61:17']/src:if_stmt[@pos:start='19:17' and @pos:end='42:17']/src:if[@pos:start='19:17' and @pos:end='42:17']/src:block[@pos:start='19:39' and @pos:end='42:17']/src:block_content[@pos:start='20:25' and @pos:end='41:72']/src:for[@pos:start='24:25' and @pos:end='39:25']/src:block[@pos:start='24:64' and @pos:end='39:25']/src:block_content[@pos:start='25:33' and @pos:end='38:33'],2.85528,2.73634,166
10,3ee2b25a-6149-4f2c-b056-cb6bd0cca06b,1741044003208,133588074500750405,11,563.0,426.1,RTreeLearner.java,22,5,double,unit->class->block->function->block->block_content->if_stmt->if->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='17:9' and @pos:end='62:9']/src:block[@pos:start='18:63' and @pos:end='62:9']/src:block_content[@pos:start='19:17' and @pos:end='61:17']/src:if_stmt[@pos:start='19:17' and @pos:end='42:17']/src:if[@pos:start='19:17' and @pos:end='42:17']/src:block[@pos:start='19:39' and @pos:end='42:17']/src:block_content[@pos:start='20:25' and @pos:end='41:72'],2.69052,2.66542,99
11,29ea16a5-3c1f-4eda-a380-340c21309c14,1741044003208,133588074502084355,12,571.364,324.227,RTreeLearner.java,17,13,void,unit->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='17:9' and @pos:end='62:9']/src:type[@pos:start='17:9' and @pos:end='17:22']/src:specifier[@pos:start='17:9' and @pos:end='17:17'],2.75973,2.73281,192
12,9a1fa233-1f05-4bea-8792-79301d1fe39f,1741044003208,133588074504250175,13,650.2,278.6,RTreeLearner.java,15,18,RTree,unit->class->block->function_decl->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function_decl[@pos:start='14:9' and @pos:end='15:57']/src:type[@pos:start='15:9' and @pos:end='15:29']/src:specifier[@pos:start='15:16' and @pos:end='15:23'],2.75379,2.62126,334
13,01183f82-4ab6-483b-843a-a801c0e0ab5c,1741044003208,133588074514168526,14,480.889,581.815,RTreeLearner.java,79,2,WHITESPACE,unit->class->block->function->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:for[@pos:start='71:17' and @pos:end='79:17']/src:block[@pos:start='71:53' and @pos:end='79:17'],2.72768,2.75751,216
14,affb9ab5-e9e3-4c54-a8f1-fa25cabe89fe,1741044003208,133588074517330664,15,565.462,335.769,RTreeLearner.java,67,7,return,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:if_stmt[@pos:start='66:17' and @pos:end='68:17']/src:if[@pos:start='66:17' and @pos:end='68:17']/src:block[@pos:start='66:44' and @pos:end='68:17'],2.69874,2.71429,101
15,2ab4aa77-8bc3-407f-9952-48a8c9def911,1741044003208,133588074518497308,16,633.8,286.68,RTreeLearner.java,65,19,stats[1],unit->class->block->function->block->block_content->expr_stmt->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:expr_stmt[@pos:start='65:17' and @pos:end='65:51']/src:expr[@pos:start='65:17' and @pos:end='65:50']/src:name[@pos:start='65:17' and @pos:end='65:24']/src:name[@pos:start='65:17' and @pos:end='65:21'],2.81602,2.78131,808
16,7188a0ad-984e-446e-8c41-060b964a01cb,1741044003208,133588074529409165,17,812.0,252.1,RTreeLearner.java,65,37,0;,unit->class->block->function->block->block_content->expr_stmt->expr->operator,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:expr_stmt[@pos:start='65:17' and @pos:end='65:51']/src:expr[@pos:start='65:17' and @pos:end='65:50']/src:operator[@pos:start='65:37' and @pos:end='65:37'],2.61849,2.74675,142
17,bde809c1-ac11-4e1c-bdea-e224966d518f,1741044003208,133588074535918283,18,729.545,269.955,RTreeLearner.java,66,28,),unit->class->block->function->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:block[@pos:start='64:73' and @pos:end='85:9']/src:block_content[@pos:start='65:17' and @pos:end='84:30']/src:if_stmt[@pos:start='66:17' and @pos:end='68:17']/src:if[@pos:start='66:17' and @pos:end='68:17']/src:condition[@pos:start='66:20' and @pos:end='66:42']/src:expr[@pos:start='66:21' and @pos:end='66:41']/src:call[@pos:start='66:21' and @pos:end='66:36']/src:name[@pos:start='66:21' and @pos:end='66:34']/src:name[@pos:start='66:21' and @pos:end='66:29'],2.93106,2.74344,190
18,1b804cf8-4f8a-40d8-b599-06d17ce45aec,1741044003208,133588074539666696,19,952.333,240.667,RTreeLearner.java,64,53,double[],unit->class->block->function->parameter_list->parameter->decl->type->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/predictor/tree/RTreeLearner.java']/src:class[@pos:start='12:1' and @pos:end='87:1']/src:block[@pos:start='12:56' and @pos:end='87:1']/src:function[@pos:start='64:9' and @pos:end='85:9']/src:parameter_list[@pos:start='64:35' and @pos:end='64:71']/src:parameter[@pos:start='64:36' and @pos:end='64:54']/src:decl[@pos:start='64:36' and @pos:end='64:54']/src:type[@pos:start='64:36' and @pos:end='64:54']/src:name[@pos:start='64:46' and @pos:end='64:54'],2.93796,2.71566,584
